032,112025,032307202510230011,2,1,7,31,1332721,3347649,,,23/10/2025 19:30:00
032,112025,032307202510240008,2,1,7,5,1333219,3348729,,,24/10/2025 19:35:00
032,112025,032307202510240010,2,1,7,4,1333252,3348765,,,24/10/2025 21:08:00
032,112025,032307202510260011,2,1,7,4,1333959,3350437,,,26/10/2025 15:29:00
032,112025,032307202510270006,2,1,7,5,1334240,3351071,,,27/10/2025 10:35:00
032,112025,032307202510270007,2,1,7,23,1334210,3350911,,,27/10/2025 10:00:00
032,112025,032307202510010003,2,1,7,30,1322811,3326909,,,01/10/2025 11:04:00
032,112025,032307202510010005,2,1,7,23,1322758,3326502,,,01/10/2025 09:00:00
032,112025,032307202510010006,2,1,7,5,1323218,3327439,,,01/10/2025 15:20:00
032,112025,032307202510020005,2,1,7,33,1323411,3328244,,,02/10/2025 08:51:00
032,112025,032307202510050004,2,1,7,5,1324917,3331042,,,05/10/2025 10:58:00
032,112025,032307202510150002,2,1,7,8,1329516,3340940,,,15/10/2025 10:29:00
032,112025,032307202510060008,2,1,7,30,1325697,3332605,,,06/10/2025 17:46:00
032,112025,032307202510030002,2,1,7,18,1323944,3328958,,,03/10/2025 06:54:00
032,112025,032307202510030006,2,1,7,23,1324051,3329148,,,03/10/2025 11:00:00
032,112025,032307202510030013,2,1,7,19,1324150,3329369,,,03/10/2025 14:20:00
032,112025,032307202510020011,3,1,7,19,1323724,3328553,,,02/10/2025 16:59:00
032,112025,032307202510030015,2,1,7,8,1324201,3329483,,,03/10/2025 16:18:00
032,112025,032307202510020003,2,1,7,5,1323393,3328218,,,02/10/2025 07:22:00
032,112025,032307202510040001,2,1,7,5,1324488,3330160,,,04/10/2025 09:49:00
032,112025,032307202510040004,2,1,7,5,1324395,3329968,,,04/10/2025 05:56:00
032,112025,032307202510040006,2,1,7,5,1324531,3330374,,,04/10/2025 11:33:00
032,112025,032307202510040009,2,1,7,5,1324618,3330396,,,04/10/2025 14:57:00
032,112025,032307202510040012,3,1,7,19,1324386,3329922,,,04/10/2025 02:10:00
032,112025,032307202510040013,2,1,7,5,1324744,3330681,,,04/10/2025 19:42:00
032,112025,032307202510040014,2,1,7,20,1324796,3330832,,,04/10/2025 23:11:00
032,112025,032307202510050001,2,1,7,30,1324821,3330911,,,05/10/2025 02:26:00
032,112025,032307202510050002,2,1,7,5,1324870,3330971,,,05/10/2025 08:23:00
032,112025,032307202510050005,2,1,7,20,1324901,3331014,,,05/10/2025 10:13:00
032,112025,032307202510050006,2,1,7,11,1324958,3331167,,,05/10/2025 12:16:00
032,112025,032307202510050007,2,1,7,5,1324918,3331292,,,05/10/2025 14:05:00
032,112025,032307202510050008,2,1,7,5,1324947,3331277,,,05/10/2025 12:01:00
032,112025,032307202510020009,3,1,7,19,1323374,3327809,,,02/10/2025 01:46:00
032,112025,032307202510020010,2,1,7,30,1323904,3328841,,,02/10/2025 22:17:00
032,112025,032307202510030001,2,2,7,31,1323937,3328942,,,03/10/2025 02:40:00
032,112025,032307202510150001,2,1,7,30,1329495,3340893,,,15/10/2025 08:51:00
032,112025,032307202510070003,2,1,7,31,1325889,3333129,,,07/10/2025 06:59:00
032,112025,032307202510080001,3,1,7,8,1326297,3333911,,,08/10/2025 00:11:00
032,112025,032307202510070013,2,1,7,23,1325962,3333107,,,07/10/2025 10:00:00
032,112025,032307202510080009,2,1,7,5,1326511,3334462,,,08/10/2025 15:34:00
032,112025,032307202510220008,3,1,7,19,1331984,3359688,,,22/10/2025 00:21:00
032,112025,032307202510190013,2,1,7,35,1331041,1003344030,,,19/10/2025 15:01:00
032,112025,032307202510190012,2,1,7,35,1343054,1003369842,,,19/10/2025 15:01:00
032,112025,032307202510020007,2,1,7,24,1323429,3327892,,,02/10/2025 09:30:00
032,112025,032307202510090003,2,1,7,30,1326860,3335057,,,09/10/2025 11:20:00
032,112025,032307202510010008,2,1,7,21,1323327,3327689,,,01/10/2025 20:17:00
