032,112025,1324531,3330374,11977877,1,4,04/10/2025 11:33:33
032,112025,1324531,3330451,11977877,2,6,04/10/2025 15:57:26
032,112025,1324618,3330396,91410674,1,4,04/10/2025 14:57:00
032,112025,1324618,3330597,91410674,2,6,04/10/2025 18:20:42
032,112025,1324744,3330681,18395559,1,4,04/10/2025 19:42:38
032,112025,1324744,3330716,11976274,3,4,04/10/2025 20:25:34
032,112025,1324744,3330731,18782038,2,6,04/10/2025 20:44:30
032,112025,1324744,3330819,11976274,2,6,04/10/2025 23:19:46
032,112025,1324744,3330826,18395559,3,6,04/10/2025 23:31:28
032,112025,1324744,3330827,18782038,3,4,04/10/2025 23:31:14
032,112025,1324796,3330832,11982774,1,4,04/10/2025 23:11:17
032,112025,1324796,3330836,11982774,2,6,04/10/2025 23:57:33
032,112025,1324821,3330911,12031559,1,4,05/10/2025 02:26:24
032,112025,1324821,3330912,12031559,2,6,05/10/2025 03:55:45
032,112025,1324870,3330971,12019448,1,4,05/10/2025 08:23:28
032,112025,1324870,3330982,12019448,2,6,05/10/2025 09:28:07
032,112025,1324901,3331014,94545363,1,4,05/10/2025 10:13:25
032,112025,1324901,3331118,94545363,2,6,05/10/2025 12:15:26
032,112025,1324917,3331042,11979503,1,4,05/10/2025 10:58:36
032,112025,1324917,3331099,11979503,2,6,05/10/2025 12:01:49
032,112025,1324918,3331292,11980680,1,4,05/10/2025 14:05:00
032,112025,1324918,3331299,11980680,2,6,05/10/2025 14:15:55
032,112025,1324947,3331277,11981558,1,4,05/10/2025 12:01:53
032,112025,1324947,3331401,11981558,2,6,05/10/2025 14:55:09
032,112025,1324958,3331167,50454521,1,4,05/10/2025 12:16:35
032,112025,1324958,3331186,50454521,2,6,05/10/2025 13:20:27
032,112025,1325697,3332605,11975834,1,4,06/10/2025 17:46:31
032,112025,1325697,3332670,11975834,2,6,06/10/2025 18:39:21
032,112025,1325889,3333129,11975189,1,4,07/10/2025 06:59:55
032,112025,1325889,3333138,11975189,2,6,07/10/2025 10:30:38
032,112025,1325962,3333107,12022671,1,4,07/10/2025 10:00:42
032,112025,1325962,3333574,12022671,2,6,07/10/2025 16:00:57
032,112025,1326043,3333387,110919203,1,4,07/10/2025 11:58:28
032,112025,1326043,3333876,110919203,2,6,07/10/2025 22:25:53
032,112025,1326253,3333822,12018542,1,4,07/10/2025 19:44:22
032,112025,1326253,3333835,12018542,2,6,07/10/2025 20:57:10
032,112025,1326274,3333844,11989507,1,4,07/10/2025 20:21:00
032,112025,1326274,3333848,11989507,2,6,07/10/2025 21:28:14
032,112025,1326297,3333911,90019459,1,4,08/10/2025 00:11:00
032,112025,1326297,3333994,90019459,2,6,08/10/2025 09:40:22
032,112025,1326511,3334462,11981123,1,4,08/10/2025 15:34:19
032,112025,1326511,3334565,11981123,2,6,08/10/2025 19:21:07
032,112025,1326860,3335057,11978942,1,4,09/10/2025 11:20:11
032,112025,1326860,3335120,11978942,2,6,09/10/2025 12:22:16
032,112025,1327348,3336280,11980504,1,4,10/10/2025 17:54:00
032,112025,1327348,3336345,11980504,2,6,10/10/2025 19:42:38
032,112025,1327415,3336457,11981790,1,4,10/10/2025 21:18:28
032,112025,1327415,3336462,11981790,2,6,10/10/2025 23:31:12
032,112025,1327453,3336508,50819490,1,4,11/10/2025 01:38:26
032,112025,1327453,3336633,82225808,3,4,11/10/2025 03:28:44
032,112025,1327453,3336634,67712117,3,4,11/10/2025 03:32:34
032,112025,1327453,3336635,50819490,2,6,11/10/2025 03:35:10
032,112025,1327453,3336643,108318709,2,6,11/10/2025 03:50:20
032,112025,1327453,3337026,82225808,2,6,11/10/2025 11:37:59
032,112025,1327469,3336552,20250544,1,4,11/10/2025 02:23:01
032,112025,1327469,3336697,20250544,2,6,11/10/2025 05:30:33
032,112025,1327484,3336596,56118412,1,4,11/10/2025 02:56:59
032,112025,1327484,3336672,51214564,3,4,11/10/2025 04:26:00
032,112025,1327484,3336673,56118412,2,6,11/10/2025 04:26:45
032,112025,1327484,3336924,51214564,2,6,11/10/2025 10:29:20
032,112025,1327539,3336695,12037799,1,4,11/10/2025 05:28:22
032,112025,1327539,3336707,12037799,2,6,11/10/2025 06:00:23
032,112025,1327608,3337860,110011998,1,4,11/10/2025 08:33:32
032,112025,1327608,3337868,110011998,2,6,11/10/2025 17:23:22
032,112025,1327618,3336909,11983391,1,4,11/10/2025 08:28:18
032,112025,1327618,3337032,11983391,2,6,11/10/2025 11:49:47
032,112025,1327718,3336999,12038753,1,4,11/10/2025 11:15:00
032,112025,1327718,3337019,12038753,2,6,11/10/2025 11:31:43
032,112025,1327729,3337973,11974941,1,4,11/10/2025 12:00:06
032,112025,1327729,3338185,11974941,2,6,11/10/2025 23:25:48
032,112025,1327945,3337473,11974812,1,4,11/10/2025 13:55:12
032,112025,1327945,3337598,11974812,2,6,11/10/2025 14:45:48
032,112025,1328009,3337931,11985208,1,4,11/10/2025 14:17:59
032,112025,1328009,3337952,11985208,2,6,11/10/2025 18:51:42
032,112025,1328057,3337835,11974812,1,4,11/10/2025 15:20:34
032,112025,1328057,3337971,11974812,2,6,11/10/2025 19:10:29
032,112025,1328092,3337795,12020497,1,4,11/10/2025 06:28:42
032,112025,1328092,3337799,12020497,2,6,11/10/2025 16:35:58
032,112025,1328276,3338245,11978514,1,4,12/10/2025 01:20:23
032,112025,1328276,3338410,11978514,2,6,12/10/2025 11:28:07
032,112025,1328312,3338305,17751601,1,4,12/10/2025 07:10:13
032,112025,1328312,3338306,17751601,2,6,12/10/2025 09:01:04
032,112025,1328334,3338353,114418014,1,4,12/10/2025 10:16:50
032,112025,1328334,3338392,114418014,2,6,12/10/2025 11:06:53
032,112025,1328434,3338671,11977476,1,4,12/10/2025 16:04:23
032,112025,1328434,3338708,11977476,2,6,12/10/2025 17:23:43
032,112025,1328914,3339741,11989308,1,4,13/10/2025 16:01:19
032,112025,1328914,3339743,11989308,2,6,13/10/2025 18:49:36
032,112025,1328931,3339795,11981702,1,4,13/10/2025 16:48:26
032,112025,1328931,3339796,11981702,2,6,13/10/2025 19:52:58
032,112025,1328962,3339737,11983058,1,4,13/10/2025 18:43:57
032,112025,1328962,3339757,11983058,2,6,13/10/2025 19:21:18
032,112025,1329051,3340036,76772428,1,4,14/10/2025 10:03:53
032,112025,1329051,3340070,76772428,2,6,14/10/2025 10:51:42
032,112025,1329102,3340044,11986916,1,4,14/10/2025 10:05:26
032,112025,1329102,3340069,11986916,2,6,14/10/2025 10:48:23
032,112025,1329243,3340345,90019459,1,4,14/10/2025 17:50:00
032,112025,1329243,3340627,90019459,2,6,14/10/2025 20:05:33
032,112025,1329253,3340517,107483262,1,4,14/10/2025 18:04:32
032,112025,1329253,3340642,107483262,2,6,14/10/2025 20:18:33
032,112025,1329357,3340647,12023163,1,4,14/10/2025 19:12:33
032,112025,1329357,3340667,12023163,2,6,14/10/2025 20:45:49
032,112025,1329411,3340703,11983300,1,4,14/10/2025 20:40:03
032,112025,1329411,3340709,11983300,2,6,14/10/2025 22:00:13
032,112025,1329495,3340893,11984864,1,4,15/10/2025 08:51:22
032,112025,1329495,3340894,11984864,2,6,15/10/2025 09:37:40
032,112025,1329497,3340980,5675,1,4,15/10/2025 08:52:21
032,112025,1329497,3341108,11974487,1,4,15/10/2025 15:07:53
032,112025,1329497,3341292,5675,3,6,15/10/2025 20:35:10
032,112025,1329497,3341295,11974487,2,6,15/10/2025 20:35:35
032,112025,1329516,3340940,11974151,1,4,15/10/2025 10:29:06
032,112025,1329516,3340998,11974151,2,6,15/10/2025 11:14:38
032,112025,1329523,3340920,113086737,1,4,15/10/2025 10:00:26
032,112025,1329523,3341037,113086737,2,6,15/10/2025 12:55:04
032,112025,1329607,3341121,5677,1,4,15/10/2025 14:35:08
032,112025,1329607,3341614,5677,2,6,16/10/2025 11:58:03
032,112025,1329648,3341198,11989929,1,4,15/10/2025 16:41:46
032,112025,1329648,3341205,5678,3,4,15/10/2025 18:14:20
032,112025,1329648,3341209,11989929,2,6,15/10/2025 18:20:32
032,112025,1329745,3341385,112782763,1,4,15/10/2025 22:43:12
032,112025,1329745,3341392,112782763,2,6,15/10/2025 23:45:13
032,112025,1329789,3341578,11990108,1,4,16/10/2025 08:42:55
032,112025,1329789,3341581,11990108,2,6,16/10/2025 11:12:39
032,112025,1330204,3342288,11982295,1,4,16/10/2025 21:00:07
032,112025,1330204,3342290,11982295,2,6,16/10/2025 22:17:06
032,112025,1330270,3342398,30500480,3,6,17/10/2025 09:07:43
032,112025,1330270,3342406,107425996,3,4,17/10/2025 09:14:04
032,112025,1330270,3342430,12022527,1,4,17/10/2025 10:00:31
032,112025,1330270,3342691,12022527,2,6,17/10/2025 14:54:02
032,112025,1330270,3342698,107425996,3,6,17/10/2025 15:05:03
032,112025,1330270,3342700,30500480,3,4,17/10/2025 15:06:48
032,112025,1330550,3343072,11979078,1,4,17/10/2025 18:41:40
032,112025,1330550,3343086,11979078,2,6,17/10/2025 21:40:50
032,112025,1330554,3343004,11976004,1,4,17/10/2025 18:55:52
032,112025,1330554,3343013,113900715,3,4,17/10/2025 20:25:16
032,112025,1330554,3343021,113900715,3,6,17/10/2025 20:34:35
032,112025,1330554,3343046,11976004,2,6,17/10/2025 21:05:29
032,112025,1330615,3343085,11986390,1,4,17/10/2025 21:21:49
032,112025,1330615,3343092,11986390,2,6,17/10/2025 21:55:15
032,112025,1330622,3343110,11986261,1,4,17/10/2025 21:36:08
032,112025,1330622,3343122,11986261,2,6,17/10/2025 22:37:31
032,112025,1330658,3343223,11984867,1,4,18/10/2025 05:28:24
032,112025,1330658,3343507,11984867,2,6,18/10/2025 13:09:52
032,112025,1330760,3343488,5683,1,4,18/10/2025 11:26:58
032,112025,1330760,3343663,5683,2,6,18/10/2025 15:42:20
032,112025,1330839,3343717,11974471,1,4,18/10/2025 14:28:05
032,112025,1330839,3343727,11974471,2,6,18/10/2025 16:50:23
032,112025,1330970,3343866,12027590,1,4,18/10/2025 19:55:10
032,112025,1330970,3343869,12027590,2,6,18/10/2025 20:24:38
032,112025,1331015,3365173,12037813,1,4,12/11/2025 17:23:11
032,112025,1331015,3365175,12037813,2,6,12/11/2025 17:23:35
032,112025,1331023,3344107,12030976,1,4,19/10/2025 08:13:05
032,112025,1331023,3344144,12030976,2,6,19/10/2025 11:19:28
032,112025,1331041,3344029,35206593,1,4,19/10/2025 09:00:05
032,112025,1331041,3344030,12032113,1,4,19/10/2025 09:00:46
032,112025,1331041,3344255,12032113,2,6,19/10/2025 15:00:00
032,112025,1331041,3344256,35206593,2,6,19/10/2025 15:30:51
032,112025,1331041,1003344029,35206593,1,4,19/10/2025 15:01:00
032,112025,1331041,1003344030,12032113,1,4,19/10/2025 15:01:00
032,112025,1331041,1003344255,12032113,2,6,19/10/2025 15:30:00
032,112025,1331041,1003344256,35206593,2,6,19/10/2025 15:30:00
032,112025,1331093,3344125,11980633,1,4,19/10/2025 10:52:26
032,112025,1331093,3344147,11974970,1,4,19/10/2025 11:30:40
032,112025,1331093,3344185,11974970,2,6,19/10/2025 13:25:02
032,112025,1331093,3344188,11980633,2,6,19/10/2025 13:35:44
032,112025,1331101,3344175,11989308,1,4,19/10/2025 11:12:56
032,112025,1331101,3344186,11989308,2,6,19/10/2025 13:26:51
032,112025,1331283,3344567,5684,1,4,20/10/2025 01:25:52
032,112025,1331283,3344675,5684,2,6,20/10/2025 10:28:47
032,112025,1331311,3344763,11986193,1,4,20/10/2025 08:38:33
032,112025,1331311,3344764,11986193,2,6,20/10/2025 12:18:11
032,112025,1331326,3344625,11977184,1,4,20/10/2025 09:16:06
032,112025,1331326,3344674,11977184,2,6,20/10/2025 10:27:38
032,112025,1331414,3344781,11986196,1,4,20/10/2025 12:27:32
032,112025,1331414,3344782,11986196,2,6,20/10/2025 12:29:54
032,112025,1331494,3344952,11979180,1,4,20/10/2025 14:56:36
032,112025,1331494,3344974,11979180,2,6,20/10/2025 15:14:39
032,112025,1331510,3345003,11982722,1,4,20/10/2025 15:39:39
032,112025,1331510,3345025,11982722,2,6,20/10/2025 16:28:45
032,112025,1331533,3345047,62842930,1,4,20/10/2025 17:17:26
032,112025,1331533,3345109,62842930,2,6,20/10/2025 18:45:13
032,112025,1331571,3345188,110766011,1,4,20/10/2025 19:08:51
032,112025,1331571,3345739,110766011,2,6,21/10/2025 16:40:04
032,112025,1331755,3345580,11981630,1,4,21/10/2025 11:11:40
032,112025,1331755,3345592,11981630,2,6,21/10/2025 13:18:51
032,112025,1331871,3345813,11984235,1,4,21/10/2025 17:13:29
032,112025,1331871,3345825,11984235,2,6,21/10/2025 18:22:17
032,112025,1331926,3345899,11975536,1,4,21/10/2025 20:02:28
032,112025,1331926,3345901,11985096,1,4,21/10/2025 20:03:50
032,112025,1331926,3345965,11975536,2,6,21/10/2025 21:29:56
032,112025,1331926,3345966,11985096,2,6,21/10/2025 21:30:20
032,112025,1331984,3359688,50819490,1,4,06/11/2025 11:51:00
032,112025,1331984,3359700,82225808,3,4,06/11/2025 12:12:43
032,112025,1331984,3359702,67712117,3,4,06/11/2025 12:14:47
032,112025,1331984,3359706,50819490,2,6,06/11/2025 12:15:25
032,112025,1331984,3359713,12037869,2,6,06/11/2025 12:23:56
032,112025,1331984,3359714,82225808,2,6,06/11/2025 12:26:41
032,112025,1332000,3359128,50901129,1,4,05/11/2025 17:06:24
032,112025,1332000,3359131,11973056,3,4,05/11/2025 17:08:21
032,112025,1332000,3359132,12038589,3,4,05/11/2025 17:09:24
032,112025,1332000,3359133,12038594,3,4,05/11/2025 17:10:00
032,112025,1332000,3359134,50901129,2,6,05/11/2025 17:10:35
032,112025,1332000,3359136,11979541,2,6,05/11/2025 17:11:14
032,112025,1332000,3359137,30500480,2,6,05/11/2025 17:11:58
032,112025,1332000,3359138,11973056,2,6,05/11/2025 17:12:24
032,112025,1332155,3346509,11979564,1,4,22/10/2025 08:54:23
032,112025,1332155,3346563,11979564,2,6,22/10/2025 12:59:35
032,112025,1332283,3346823,11977476,1,4,22/10/2025 15:14:45
032,112025,1332283,3346850,11977476,2,6,22/10/2025 17:44:16
032,112025,1332380,3346888,82225808,1,4,22/10/2025 18:30:14
032,112025,1332380,3346914,82225808,2,6,22/10/2025 18:50:32
032,112025,1332465,3347068,12018846,1,4,22/10/2025 22:04:07
032,112025,1332465,3347098,12018846,2,6,22/10/2025 22:51:07
032,112025,1332494,3347150,12037799,1,4,23/10/2025 04:36:00
032,112025,1332494,3347154,12037799,2,6,23/10/2025 05:41:45
032,112025,1332592,3347409,11989395,1,4,23/10/2025 13:12:33
032,112025,1332592,3347431,11989395,2,6,23/10/2025 15:26:24
032,112025,1332622,3347411,11981852,1,4,23/10/2025 14:48:26
032,112025,1332622,3347572,11981852,2,6,23/10/2025 18:14:41
032,112025,1332628,3347443,11980594,1,4,23/10/2025 15:18:20
032,112025,1332628,3347445,11980594,2,6,23/10/2025 15:55:14
032,112025,1332721,3347649,11989537,1,4,23/10/2025 19:30:37
032,112025,1332721,3347654,11989537,2,6,23/10/2025 20:34:53
032,112025,1332868,3347927,12025763,1,4,24/10/2025 09:30:10
032,112025,1332868,3348363,12025763,2,6,24/10/2025 15:00:49
032,112025,1333219,3348729,11976841,1,4,24/10/2025 19:35:57
032,112025,1333219,3348771,11976841,2,6,24/10/2025 22:22:18
032,112025,1333252,3348765,11983135,1,4,24/10/2025 21:08:01
032,112025,1333252,3348766,11983135,2,6,24/10/2025 22:15:14
032,112025,1333644,3349626,11989241,1,4,25/10/2025 17:44:13
032,112025,1333644,3349673,11989241,2,6,25/10/2025 19:19:02
032,112025,1333863,3350232,12032216,1,4,26/10/2025 10:38:23
032,112025,1333863,3350233,12032216,2,6,26/10/2025 12:29:38
032,112025,1333899,3350253,11974245,1,4,26/10/2025 11:32:12
032,112025,1333899,3350341,11974245,2,6,26/10/2025 15:19:21
032,112025,1333904,3350280,11989308,1,4,26/10/2025 12:12:38
032,112025,1333904,3350293,11989308,2,6,26/10/2025 14:06:07
032,112025,1333919,3350338,11985198,1,4,26/10/2025 13:08:11
032,112025,1333919,3350356,11985198,2,6,26/10/2025 15:32:01
032,112025,1333959,3350437,11983627,1,4,26/10/2025 15:29:11
032,112025,1333959,3350528,11983627,2,6,26/10/2025 19:01:01
032,112025,1334169,3350802,18395559,1,4,27/10/2025 00:23:00
032,112025,1334169,3350818,12019725,3,4,27/10/2025 01:47:09
032,112025,1334169,3350819,18395559,2,6,27/10/2025 01:48:18
032,112025,1334169,3350823,5705,3,4,27/10/2025 02:26:32
032,112025,1334169,3350826,5706,3,4,27/10/2025 02:46:10
032,112025,1334169,3350827,12019725,2,6,27/10/2025 02:46:05
032,112025,1334169,3351035,12019725,1,4,27/10/2025 11:55:00
032,112025,1334169,3351087,5705,3,6,27/10/2025 12:40:58
032,112025,1334169,3351093,5706,3,6,27/10/2025 12:40:19
032,112025,1334169,3351095,12019725,2,6,27/10/2025 12:40:35
032,112025,1334210,3350892,30500480,3,6,27/10/2025 09:30:29
032,112025,1334210,3350894,107928118,3,4,27/10/2025 09:31:47
032,112025,1334210,3350911,96091142,1,4,27/10/2025 10:00:40
032,112025,1334210,3351102,96091142,2,6,27/10/2025 13:00:17
032,112025,1334210,3351110,107928118,3,6,27/10/2025 13:14:05
032,112025,1334210,3351112,30500480,3,4,27/10/2025 13:15:31
032,112025,1334240,3351071,11979014,1,4,27/10/2025 10:35:21
032,112025,1334240,3351156,11979014,2,6,27/10/2025 14:10:07
032,112025,1334251,3351048,11986829,1,4,27/10/2025 10:45:47
032,112025,1334251,3351051,11986829,2,6,27/10/2025 12:16:00
032,112025,1334291,3351283,101024947,1,4,27/10/2025 12:18:53
032,112025,1334291,3351336,101024947,2,6,27/10/2025 17:53:39
032,112025,1334294,3351367,107411465,1,4,27/10/2025 12:22:12
032,112025,1334294,3351368,107411465,2,6,27/10/2025 18:23:38
032,112025,1334319,3351126,11979612,1,4,27/10/2025 13:45:00
032,112025,1334319,3351141,11979612,2,6,27/10/2025 14:15:24
032,112025,1334357,3351237,12023601,1,4,27/10/2025 15:55:24
032,112025,1334357,3351342,12023601,2,6,27/10/2025 17:59:00
032,112025,1334544,3351644,30500480,3,6,28/10/2025 08:59:58
032,112025,1334544,3351646,12038589,3,4,28/10/2025 09:00:48
032,112025,1334544,3351652,113672247,1,4,28/10/2025 09:04:55
032,112025,1334544,3351670,107425996,1,4,28/10/2025 09:00:51
032,112025,1334544,3352016,107425996,2,6,28/10/2025 15:00:33
032,112025,1334544,3352017,113672247,2,6,28/10/2025 15:00:21
032,112025,1334544,3352327,12038589,3,6,28/10/2025 18:30:24
032,112025,1334544,3352329,30500480,3,4,28/10/2025 18:30:51
032,112025,1334580,3351871,11977466,1,4,28/10/2025 10:19:34
032,112025,1334580,3351933,11977466,2,6,28/10/2025 13:05:59
032,112025,1334587,3351945,113533843,1,4,28/10/2025 10:32:32
032,112025,1334587,3351949,113533843,2,6,28/10/2025 13:18:37
032,112025,1334662,3351849,5712,1,4,28/10/2025 11:17:00
032,112025,1334662,3351906,5712,2,6,28/10/2025 11:55:40
032,112025,1334782,3352427,11979170,1,4,28/10/2025 17:03:01
032,112025,1334782,3352442,11979170,2,6,28/10/2025 19:59:24
032,112025,1334925,3352468,11988612,1,4,28/10/2025 20:20:00
032,112025,1334925,3352473,11988612,2,6,28/10/2025 20:49:27
032,112025,1334930,3352457,11976094,1,4,28/10/2025 19:34:52
032,112025,1334930,3352460,11976094,2,6,28/10/2025 20:46:08
032,112025,1334956,3352567,12027198,1,4,28/10/2025 21:57:13
032,112025,1334956,3352576,12027198,2,6,28/10/2025 22:51:12
032,112025,1334979,3352606,12028156,1,4,29/10/2025 03:22:00
032,112025,1334979,3352609,12028156,2,6,29/10/2025 03:28:14
032,112025,1335117,3353139,12030264,1,4,29/10/2025 12:25:51
032,112025,1335117,3353187,12030264,2,6,29/10/2025 14:45:46
032,112025,1335285,3353182,114198186,1,4,29/10/2025 14:56:39
032,112025,1335285,3353220,114198186,2,6,29/10/2025 15:50:15
032,112025,1335395,3353483,11982302,1,4,29/10/2025 20:11:32
032,112025,1335395,3353485,11982302,2,6,29/10/2025 21:26:36
032,112025,1335739,3354200,11978973,1,4,30/10/2025 07:44:07
032,112025,1335739,3354223,11978973,2,6,30/10/2025 09:40:53
032,112025,1335837,3354247,18769088,1,4,30/10/2025 10:00:14
032,112025,1335837,3354550,18769088,2,6,30/10/2025 14:00:14
032,112025,1335865,3354309,12038746,1,4,30/10/2025 10:43:16
032,112025,1335865,3354430,12038746,2,6,30/10/2025 11:50:34
032,112025,1335877,3354326,68798486,1,4,30/10/2025 10:55:00
032,112025,1335877,3354371,68798486,2,6,30/10/2025 11:25:07
032,112025,1336069,3354830,11977466,1,4,30/10/2025 17:15:12
032,112025,1336069,3354885,11977466,2,6,30/10/2025 19:33:47
032,112025,1336116,3354877,11988612,1,4,30/10/2025 15:24:32
032,112025,1336116,3354897,11988612,2,6,30/10/2025 19:44:22
032,112025,1336124,3354896,11975139,1,4,30/10/2025 19:44:21
032,112025,1336124,3354915,11975139,2,6,30/10/2025 20:12:32
032,112025,1336166,3355066,114549592,1,4,30/10/2025 21:21:46
032,112025,1336166,3355073,114549592,2,6,30/10/2025 23:23:25
032,112025,1336512,3355834,11984983,1,4,31/10/2025 20:53:38
032,112025,1336512,3355845,11984983,2,6,31/10/2025 23:11:23
032,112025,1343054,3369842,35206593,1,4,19/10/2025 09:00:00
032,112025,1343054,3369843,35206593,2,6,19/10/2025 15:00:00
032,112025,1343054,1003369842,35206593,1,4,19/10/2025 15:01:00
032,112025,1343054,1003369843,35206593,2,6,19/10/2025 15:30:00
